name,genres,average_playtime,price,owners,positive_ratings
Monster Farm,Casual;Indie;Simulation,0,2.09,0-20000,11
The Ball Encounter,Casual;Free to Play;Indie,0,0.0,0-20000,5
Click and Manage Tycoon,Casual;Indie;Simulation,0,2.89,0-20000,14
Navyblue and the Spectrum Killers,Action;Indie,0,7.19,0-20000,5
Greetings,Free to Play;Indie,0,0.0,50000-100000,381
Artificial Mansion,Casual;Indie;Simulation,0,3.99,0-20000,3
Monster Pub,Casual;Indie,0,7.19,0-20000,4
Escape The Labyrinth,Action;Adventure;Indie,0,4.79,0-20000,1
Hentai Space,Casual;Indie;Strategy,0,0.79,0-20000,38
Construction Charlie,Action;Adventure;Casual,0,0.0,0-20000,2
Leisure Town,Casual,0,0.79,0-20000,4
Sexy Jigsaw / Sexy Puzzle / 性感拼图,Casual;Indie;Strategy,0,2.89,0-20000,68
Puzzle Master,Casual;Indie;Strategy,0,1.69,0-20000,40
Tanks With Hands: Armed and Treaded,Action;Casual;Indie,0,9.29,0-20000,1
Ghosting Gun S,Action;Adventure;Indie,0,2.89,0-20000,3
Emitters,Action;Casual,0,4.79,0-20000,1
GAME QUOTES - THE GAME,Casual;Indie,0,1.69,0-20000,1
What would people say?,Casual;Indie;Simulation,0,0.0,0-20000,3
Fate Hunters,Adventure;Indie;Strategy;Early Access,0,11.39,0-20000,143
CardLife: Creative Survival,Action;Adventure;Indie;Massively Multiplayer;RPG,0,11.39,20000-50000,555
Piano Bar,Casual;Indie,0,5.19,0-20000,1
Burndown,Action;Adventure;Massively Multiplayer;Racing;Early Access,0,5.79,0-20000,2
Santa's Story of Christmas,Adventure;Casual;Indie,0,10.29,0-20000,6
Safe,Indie;Strategy,0,2.99,0-20000,1
Lab.Gen.,Casual;Indie,0,1.69,0-20000,5
I ♥ You!,Sexual Content;Nudity;Adventure;Simulation,0,0.79,0-20000,53
Skater Cally,Action;Indie;Sports,0,5.19,0-20000,7
Little Arena,Adventure;Indie,0,0.79,0-20000,1
Battle For Landriel,Adventure;Casual;Indie;RPG,0,0.79,0-20000,11
Frostage,Adventure;Indie,0,0.79,0-20000,6
Jar Battlers,Action;Casual;Indie,0,2.09,0-20000,5
Modern Combat 5,Action;Free to Play;Massively Multiplayer,129,0.0,200000-500000,589
Spellwake,Action;Casual;Free to Play;Indie;RPG,0,0.0,0-20000,80
武林志（Wushu Chronicles）,Adventure;Casual;Indie;RPG;Simulation,0,10.99,0-20000,616
Kingpin Royale,Simulation;Strategy,0,7.19,0-20000,2
Genius! NAZI-GIRL GoePPels-Chan ep1,Casual;Indie,0,2.09,0-20000,27
King Randall's Party,Casual;Indie;Strategy,0,7.99,0-20000,2
Jack Is Missing,Action;Adventure;Casual;Free to Play;Indie;Simulation;Strategy,0,0.0,0-20000,27
Puppy Chef Academy,Casual;Indie;Simulation,0,0.0,0-20000,4
DISSIDIA FINAL FANTASY NT Free Edition,Action;Free to Play,285,0.0,200000-500000,620
音灵 INVAXION,Casual;Indie;Racing,760,11.29,100000-200000,2155
O2Jam x DancingParty,Action;Casual,0,11.39,0-20000,0
Crashphalt,Indie,0,0.0,0-20000,7
Galaxy Squad,Strategy;Early Access,70,7.19,0-20000,80
Abberbury,Action;Adventure;Indie,0,7.19,0-20000,12
Shahrzad - The Storyteller,Casual,0,7.19,0-20000,1
HANZ!,Action;Indie;Massively Multiplayer,0,3.99,0-20000,19
The Dark Occult,Action;Adventure;Indie,0,11.5,0-20000,260
Jar Sam,Indie,0,0.79,0-20000,5
Robikon,Casual;Indie,0,0.79,0-20000,0
Koliseum Soccer VR,Indie;Simulation;Sports;Early Access,0,15.49,0-20000,3
Liberty Prime,Action;Adventure;Indie;RPG;Early Access,0,7.19,0-20000,16
Ball run and rush,Indie,0,2.89,0-20000,3
Shards the Deckbuilder,Strategy;Early Access,0,0.0,0-20000,15
CMD 2048,Casual;Indie,0,0.79,0-20000,2
Land of Puzzles: Knights,Casual,0,4.99,0-20000,3
"Oh, you touch my balls ( ͡° ͜ʖ ͡°)",Casual;Indie,0,0.79,0-20000,32
Ink Plane,Casual;Indie,0,0.79,0-20000,20
Khospis,Action;Adventure;Casual;Indie;Strategy,0,0.79,0-20000,5
Heavy Burger,Action;Indie,0,5.79,0-20000,22
Sniper 3D Assassin: Free to Play,Action;Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,0,0.0,50000-100000,173
DX-Ball 2: 20th Anniversary Edition,Casual;Indie,0,5.19,0-20000,121
DinoKnights,Adventure;Indie;RPG,0,3.99,0-20000,7
4X-Galaxy 无主之地：银河,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,0,0.0,50000-100000,84
Cheeky Chooks,Casual;Free to Play;Indie;Strategy,0,0.0,100000-200000,637
Space Mayhem,Action;Casual;Indie,0,0.79,0-20000,13
Jellyfish the Ghost,Action;Adventure;Casual;Indie,0,0.79,0-20000,7
Blood City,Action;Adventure;Indie,0,2.09,0-20000,17
Bestiary of Sigillum,Strategy,0,5.79,0-20000,20
keyg,Casual;Indie,0,3.99,0-20000,37
Blixten Quest,Adventure;Casual;Indie;RPG;Early Access,0,3.99,0-20000,1
Enter The Moon,Action;Simulation,0,11.79,0-20000,3
Mortal Royale,Action;Free to Play;Early Access,0,0.0,50000-100000,83
Hidden Animals : Photo Hunt. Seek and Find Game,Adventure;Casual;Indie,0,1.99,0-20000,19
MeatPossible: Chapter 1.5,Action;Adventure;Indie,0,2.89,0-20000,9
Siberian Dawn,Strategy,0,0.0,0-20000,3
Knights of Tartarus,Indie;RPG;Strategy,0,10.29,0-20000,17
Rocket Swords,Action,0,0.0,0-20000,3
Don't Touch Me : Zombie Survival,Indie,0,2.89,0-20000,2
"Angel and Devil,ninja,sushi,tempura,panda and the statue of liverty",Indie,0,1.69,0-20000,1
Food Bomber,Adventure;Casual;Indie;RPG,0,0.79,0-20000,0
Plunder Squad,Action;Adventure;Indie,0,5.19,0-20000,3
The prophecy of statues,Adventure;Casual,0,0.79,0-20000,1
The Warrior Of Treasures 2: Skull Hunter,Action;Adventure;Casual;Indie,0,0.79,0-20000,6
Golf Peaks,Casual;Indie;Sports,0,3.99,0-20000,45
Cat Warfare,Action;Strategy;Early Access,0,3.99,0-20000,8
苍夜,Adventure;Indie;RPG,0,2.09,0-20000,3
Farstorm,Action;Adventure;Casual;Indie;RPG;Strategy,0,1.69,0-20000,10
Biodigital,Free to Play,0,0.0,0-20000,3
MOMO.EXE,Action;Adventure;Indie,0,1.69,0-20000,270
Strategist,Adventure;Casual;Indie;Strategy;Early Access,0,2.09,0-20000,8
Metanormal,Indie,0,0.0,0-20000,5
Rescale,Casual;Indie,0,0.79,0-20000,3
Forebearers,Indie;Simulation;Strategy,0,15.49,0-20000,40
The Quest for Moe's,Adventure;Indie;Early Access,0,0.79,0-20000,5
Super Shopper,Action;Casual;Indie,0,2.09,0-20000,11
Hacker.exe,Action;Adventure;Casual;Indie;Simulation;Strategy,0,6.19,0-20000,4
uFactory,Simulation;Strategy;Early Access,0,7.19,0-20000,8
Monster MIX,Adventure;Casual;Indie,0,0.79,0-20000,8
Battle Royale Survival,Action;Adventure;Early Access,0,3.99,0-20000,1
If My Heart Had Wings -Flight Diary-,Adventure;Casual;Simulation,86,11.39,0-20000,104
侠隐行录：困境疑云Wuxia archive: Crisis escape,Adventure;Indie,0,6.19,0-20000,94
Educator 2076: Basics in Education,Adventure;Indie;Simulation,0,3.99,0-20000,5
Yet another tower defence,Casual;Indie;Simulation;Strategy,0,1.69,0-20000,32
Lightning Angel Litona Liliche 섬광천사 리토나 리리셰,Casual;Indie;Simulation,0,9.29,0-20000,14
Spellrune: Realm of Portals,Indie;RPG;Strategy;Early Access,0,7.19,0-20000,9
Fairy Tower Defense,Casual;Indie;Strategy,0,3.99,0-20000,0
Trip in HELL,Violent;Gore;Action;Adventure;Indie;Massively Multiplayer,0,4.79,0-20000,3
Helheim,Action;Adventure;Indie,0,9.99,0-20000,8
BingoBango,Casual;Indie,0,1.69,0-20000,18
VIDEO GAME,Action;Indie;Sports,0,1.0,0-20000,10
Zenith Hunter,Action;Free to Play;Indie,0,0.0,0-20000,7
Kontrakt,Action;Adventure;Indie,0,11.39,0-20000,10
Vinylove,Adventure;Casual;Indie;Simulation;Early Access,0,1.69,0-20000,6
街头英雄 Street Heroes,Action;Casual;Indie,0,0.79,0-20000,1
NEVERMORE,Adventure;Casual;RPG;Simulation,0,0.0,0-20000,22
Evocation,Action;Indie,0,4.79,0-20000,6
秘封ナイトメアダイアリー ～ Violet Detector.,Action;Indie,0,8.29,20000-50000,169
Need for Spirit: Drink & Drive Simulator/醉驾模拟器,Adventure;Casual;Indie;Racing;Simulation;Sports,0,1.99,0-20000,17
骰子勇士 Dice Warrior,Adventure;Indie;Strategy;Early Access,0,2.89,0-20000,16
How to Sing to Open Your Heart / 心を開く歌い方,Adventure;Casual;Indie,0,11.39,0-20000,11
Island Maze,Casual;Indie,0,1.69,0-20000,3
TITANIC Shipwreck Exploration,Simulation,0,15.49,0-20000,6
Idle Kingdom Builder,Casual;Free to Play;Simulation,0,0.0,0-20000,14
WARP-TEK,Action;Adventure;Indie,0,3.99,0-20000,4
One Gun: Cat,Action,0,8.29,0-20000,32
Guard of Wonderland,Adventure;Casual;Indie,0,5.79,0-20000,33
Conjure Strike,Action,0,11.39,0-20000,1
Ero Date,Adventure;Casual;Indie,0,0.79,0-20000,14
Fiber Twig 2,Casual;Indie,0,7.19,0-20000,1
Dark Asylum: Mystery Adventure,Adventure;Casual;Indie,0,9.29,0-20000,1
Sharknado VR: Eye of the Storm,Action;Simulation,0,13.99,0-20000,3
DinoTrek,Action;Adventure,0,2.89,0-20000,11
Lot'zAmonsters,Action;Casual;Indie,0,4.79,0-20000,1
A Winter's Daydream,Indie;Simulation,0,4.79,0-20000,19
Ape Hit,Casual;Indie;Simulation,0,2.89,0-20000,3
Wizard Slime,Action;Indie;Early Access,0,1.69,0-20000,13
神社的百合香 ~ Floral Aroma in the Shrine,Indie;RPG,0,0.79,0-20000,231
Endless Jade Sea -Midori no Umi-,Adventure;Indie;RPG,0,1.69,0-20000,92
Test your knowledge: Dogs,Casual;Indie,0,2.09,0-20000,9
Welcome to Bummertown,Adventure;Casual;Indie,0,2.09,0-20000,26
Lifespan 5seconds,Action;Indie,0,1.69,0-20000,0
Cross Racing Championship Extreme,Racing;Simulation;Sports,0,11.39,0-20000,27
Grizzly Adventure,Adventure;Casual;Indie,0,0.79,0-20000,1
Dungeon Kitty,Action;Adventure;Casual;Indie;RPG,0,2.89,0-20000,9
Witch The Bloodlines,Action;Adventure;Indie,0,11.39,0-20000,13
Evening Star,Action;Adventure;Casual;Indie,0,2.09,0-20000,2
Monica e a Guarda dos Coelhos,Casual;Indie;Strategy,0,11.39,0-20000,9
MMMmmm... Cake!,Action;Adventure;Casual,0,1.69,0-20000,12
Myst III: Exile,Adventure;Casual,0,11.39,0-20000,28
Myst IV: Revelation,Adventure;Casual,0,11.39,0-20000,12
Operation Lone Wolf,Action;Indie;Early Access,0,5.79,0-20000,13
Fear for Sale: City of the Past Collector's Edition,Adventure;Casual,0,7.19,0-20000,1
Reflections of Life: Tree of Dreams Collector's Edition,Adventure;Casual,0,7.19,0-20000,0
CHANGE: A Homeless Survival Experience,Indie;RPG;Simulation;Early Access,51,7.19,0-20000,286
Achromatic,Indie,0,3.99,0-20000,7
PsyBurst,Action;Indie,0,2.09,0-20000,2
Mirror Angel's Paradise,Action;Indie,0,7.19,0-20000,7
咕啾！文鸟恋爱物语 Love Story of Sparrow,Adventure;Casual;Indie,0,0.79,0-20000,80
ALIEN FIELD,Action;Indie,0,10.99,0-20000,5
Home Security,Indie,0,3.99,0-20000,4
Rabbit of Destiny,Action;Adventure;Indie,0,1.69,0-20000,10
The Bloobles and the Quest for Chocolate,Casual;Indie,0,1.69,0-20000,0
Kolkhoz: The Red Wedge,Adventure;Indie,0,7.19,0-20000,6
The Secret of Puffin Cove,Adventure;Casual;Indie;Simulation;Early Access,0,4.79,0-20000,1
The Legend Of Vraz,Action;Adventure;Casual,0,7.19,0-20000,2
Love Letter,Strategy,0,5.19,0-20000,34
Superior Wizards,Action;Adventure;Casual;Indie;Early Access,0,2.89,0-20000,3
Kyiv: from dusk till dawn with Lenovo Explorer,Adventure,0,0.0,0-20000,5
Dark Places,Action;Adventure;Indie;Simulation,0,2.99,0-20000,39
Eternal Space Battles,Action;Indie;Simulation,0,3.99,0-20000,12
Burning Instinct,Adventure;Indie,0,2.89,0-20000,5
Space Fox Kimi,Adventure;Indie;RPG,0,0.79,0-20000,3
Doll of Resurrection,Action;Adventure;Casual;Indie;RPG;Simulation,0,2.89,0-20000,20
Bladed Fury,Action;Adventure;Casual;Indie;RPG,0,7.19,100000-200000,1225
Accounting+,Action;Adventure;Casual;Indie;Simulation,229,11.99,0-20000,187
巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth,RPG;Strategy,0,6.19,0-20000,77
Smoker The Car Game,Casual;Indie;Racing;Simulation;Sports;Early Access,0,0.79,0-20000,2
Extreme Painting Puzzles,Casual;Indie,0,0.79,0-20000,0
Squares Puzzle,Casual;Indie;Strategy,0,0.79,0-20000,57
Clinically Dead,Action;Adventure;Indie,0,11.39,0-20000,14
Corrupt,Indie;RPG;Simulation,0,0.0,0-20000,11
Project Skylab 2,Action;Adventure;Casual;Free to Play;Indie;Early Access,0,0.0,20000-50000,39
Hentai Girl Linda,Casual;Indie;RPG;Simulation,31,0.79,50000-100000,1476
CRAKEN,Action;Adventure;Casual;Indie,0,2.09,0-20000,11
ForzeBreak,Action;Casual;Free to Play;Indie,0,0.0,0-20000,3
A Game About,Free to Play;Indie,0,0.0,50000-100000,408
Hentai Lady,Casual;Indie,0,0.79,0-20000,11
Master of Rogues - The Seven Artifacts,Adventure;Casual;Indie;RPG,0,3.99,0-20000,3
Puzzles for smart: Dogs,Casual;Indie,0,1.69,0-20000,1
Prototype TD,Indie;Strategy,0,1.69,0-20000,3
Blazing Core,Action;Massively Multiplayer;Early Access,0,13.99,0-20000,27
Shop Manager : Video Game Tycoon,Casual;Indie;Simulation;Strategy,0,5.79,0-20000,11
DEFENDER 3D,Action;Casual;Indie;Strategy,0,5.19,0-20000,3
Visionarium,Simulation,0,6.19,0-20000,15
Steven the Sperm,Action;Adventure;Indie,0,1.69,0-20000,1
Axe Throw VR,Action;Casual;Sports,0,5.19,0-20000,7
R-Type Dimensions EX,Action,0,13.49,0-20000,73
The Love Boat - Second Chances,Casual,0,9.99,0-20000,3
Story of Eve - A Hero's Study,Indie;RPG;Strategy,0,2.09,0-20000,66
aMAZE ABC,Casual;Indie,0,0.79,0-20000,9
Hell`s Little Story 2,Action;Adventure;Indie,0,2.89,0-20000,1
Count Logica,Casual;Indie,0,1.69,0-20000,4
Kids of Hellas: Back to Olympus,Casual;Strategy,0,2.09,0-20000,7
Chicken in the Darkness,Adventure;Indie,0,2.09,0-20000,12
覇県を握れ ～47都道府県大戦～,Indie;Simulation;Strategy,0,30.99,0-20000,4
Bitcoin Man Clicker,Casual;Indie,0,0.79,0-20000,0
Enemist,Action;Casual;Indie,0,0.79,0-20000,2
Chromium Man Clicker,Casual;Indie,0,0.79,0-20000,0
Coal Man Clicker,Casual;Indie,0,0.79,0-20000,1
Choice of Broadsides: HMS Foraker,Adventure;Indie;RPG,0,3.99,0-20000,4
Cybarian: The Time Travelling Warrior,Action;Adventure;Indie,0,4.99,0-20000,53
FlyWings 2018 Flight Simulator,Simulation;Early Access,0,19.49,0-20000,0
Pirate Island Rescue,Action;Adventure;Casual;Indie,0,1.99,0-20000,3
Lost Frontier,Indie;Strategy,0,7.19,0-20000,7
Aesthetic World,Action;Adventure;Casual;Indie;Simulation;Early Access,0,3.99,0-20000,31
Nuclear Powered Toaster,Adventure;Indie;RPG,0,2.09,0-20000,1
The Twelve Trials,Adventure;Indie;RPG,0,2.09,0-20000,3
Road to Eden,Action;Adventure;Indie;Simulation;Early Access,0,15.49,0-20000,31
Be hate Free: Interactive,Adventure;Casual;Indie;Simulation;Strategy;Early Access,0,15.49,0-20000,0
Hop Step Sing! Nozokanaide Naked Heart (HQ Edition),Casual,0,5.19,0-20000,29
Tank Royale,Action;Casual;Massively Multiplayer;Strategy;Early Access,0,3.99,0-20000,2
Innocent Forest: The Bird of Light,Adventure;Casual;Simulation,0,3.99,0-20000,8
Innocent Forest 2: The Bed in the Sky,Adventure;Casual;Simulation,0,3.99,0-20000,0
吞食孔明传 Tunshi Kongming Legends,Adventure;Indie;RPG;Strategy,0,7.7,0-20000,226
CrazyDriving,Indie;Racing,0,3.99,0-20000,1
Raptor: Cretaceous Island,Action;Adventure;Indie,0,5.69,0-20000,6
Tiska Buska,Action;Adventure;Indie;Racing;Sports,0,0.99,0-20000,2
Strip Breaker : Hentai Girls,Casual;Indie,0,0.99,0-20000,8
Chroma : Sexy Hentai Girls,Casual;Indie,0,0.99,0-20000,22
Kamasutra Connect : Sexy Hentai Girls,Casual;Indie,0,0.99,0-20000,11
RHEM II SE: The Cave,Adventure,0,7.19,0-20000,8
Defending Camelot,Casual;Indie;Strategy,0,7.19,0-20000,11
Christmas Mahjong 2,Casual,0,3.99,0-20000,4
Sakura Day 2 Mahjong,Casual,0,3.99,0-20000,1
Mahjong Magic Journey 2,Casual,0,3.99,0-20000,5
Christmas Mahjong,Casual,0,3.99,0-20000,2
Money Master,Casual;Simulation,0,2.09,0-20000,7
Mahjong Valentine's Day,Casual,0,3.99,0-20000,0
Glassteroids,Action;Indie;Early Access,0,2.09,0-20000,2
Can You find it?,Casual;Indie,0,0.79,0-20000,15
Dark Nebula VR,Action;Indie,0,5.79,0-20000,0
Farragnarok,Casual;Simulation;Early Access,0,0.79,0-20000,3
Orion Sandbox Enhanced,Action;Adventure;Casual;Indie;RPG,0,1.69,0-20000,29
Alien Invaders,Action;Casual;Indie;Simulation;Strategy,0,0.79,0-20000,14
Bikini Heaven,Casual;Indie;Simulation;Strategy,0,1.69,0-20000,1
Greeng 2D Dungeon,Adventure;Casual;Indie;Simulation,0,0.79,0-20000,2
Infinite road,Casual;Indie;Simulation;Strategy,0,0.79,0-20000,6
Diamond Caves,Action;Casual;Indie,0,6.29,0-20000,27
Game Builder,Free to Play;Indie;Simulation;Early Access,3,0.0,50000-100000,160
Riftwalker,Adventure;Indie;Strategy;Early Access,0,11.39,0-20000,8
Wallpaper Builder,Animation & Modeling;Utilities;Video Production,0,2.89,0-20000,8
Sufoco,Casual;Indie;Early Access,0,1.69,0-20000,2
Desolate Sands,Action;Adventure;Indie;Simulation,0,7.19,0-20000,5
Puzzle Plunder,Casual,0,0.0,0-20000,36
Oops!!! I Slept With Your Mom,Casual;Indie,0,1.69,0-20000,9
王者英雄 The Great Hero,Action;RPG;Strategy;Early Access,0,6.99,0-20000,14
Engram,Casual;Indie,0,11.39,0-20000,1
Be the King,Casual;Indie;Simulation;Strategy,0,1.69,0-20000,5
Core Rescue,Action;Indie,0,3.99,0-20000,2
Mushroom rain,Casual;Indie,0,0.79,0-20000,2
You Are Here,Indie;Simulation;Early Access,0,2.09,0-20000,6
Rimi Action RPG,Action;Adventure;Casual;Indie;RPG,0,0.79,0-20000,3
Chessboard Kingdoms,Indie;Strategy;Early Access,0,3.99,0-20000,1
The Lost Legends of Redwall™: Escape the Gloomer,Adventure;Indie,0,5.19,0-20000,6
Code Brown,Adventure;Indie;Simulation,0,2.89,0-20000,17
Parkour Polygon,Action;Casual;Indie,0,2.09,0-20000,0
Arcane Trials,Action;RPG,0,3.99,0-20000,3
Blood Card,Indie;RPG;Strategy;Early Access,73,4.79,0-20000,197
Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,Adventure,0,19.49,0-20000,3
The Party of Demons,Indie,0,4.99,0-20000,1
SYMMETRIC,Casual,0,0.79,0-20000,5
Torii Path,Indie,0,1.69,0-20000,6
Angry Ball VR,Action;Casual;Sports;Strategy,0,3.99,0-20000,2
BreakHack,Adventure;Casual;Indie;RPG;Strategy,0,3.99,0-20000,2
Echo of Combats,Free to Play;Indie;Massively Multiplayer;RPG;Strategy;Early Access,0,0.0,0-20000,62
Slither Link,Casual;Indie,0,0.79,0-20000,7
Pixel Maze,Casual;Indie,0,1.69,0-20000,8
Epic Game Theory,RPG,0,0.0,0-20000,1
Rento Fortune VR,Casual;Indie;Simulation;Strategy,0,7.99,0-20000,4
Loathing Heart,Action;Adventure;Casual;Indie;Simulation,0,2.09,0-20000,3
Rebound VR,Action;Indie;Sports,0,4.79,0-20000,6
Tabletop Basketball VR,Indie;Simulation;Sports;Early Access,0,7.19,0-20000,2
Beat,Action;Free to Play;Early Access,0,0.0,0-20000,13
Pixel Royale,Action;Casual;Indie;Massively Multiplayer;Simulation,0,4.99,0-20000,3
Multibombers,Action;Casual;Free to Play;Indie;Strategy;Early Access,0,3.99,20000-50000,83
Land of Puzzles: Battles,Casual,0,4.99,0-20000,4
Land of an Endless Journey,Adventure;Indie,0,7.19,0-20000,5
夏荷 | Summer Lotus,Adventure;Casual;Indie;RPG,0,0.79,0-20000,8
Unknown's Survival : Player Battlegrounds,Action;Adventure;Indie,0,0.79,0-20000,3
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,Adventure;Indie;RPG,475,29.99,20000-50000,703
RevelationTrestan-尸忆岛,Action;Adventure;Indie;RPG;Simulation;Strategy,0,19.49,0-20000,12
The Twiggles VR,Casual;Indie;Strategy;Early Access,0,15.49,0-20000,4
Kai Entity,Action;Adventure;Indie,0,0.99,0-20000,7
Viki Spotter: Zoo,Casual;Indie,0,0.79,0-20000,16
Braveland Heroes,Adventure;Free to Play;RPG;Strategy;Early Access,0,0.0,20000-50000,82
Himno,Adventure;Casual;Free to Play;Indie,0,0.0,20000-50000,163
Shooting Hurts,Action;Free to Play;Indie,0,0.0,0-20000,138
To Catch a Monkey,Indie;Early Access,0,3.99,0-20000,1
Space Pirate Amai,Action;Indie,0,2.09,0-20000,0
morphe,Casual;Indie,0,2.09,0-20000,10
怪奇幻想夢物語 怪獣綺譚 朧十夜,Adventure;Casual;Indie,0,14.49,0-20000,1
The Haunted Graveyard,Adventure;Casual,0,4.79,0-20000,32
七夜怪谈 - 都市校园禁锢传说,Adventure;Indie;RPG,0,0.79,0-20000,6
TAL: Arctic 3,Adventure;Casual;Indie,0,0.79,0-20000,7
WWTF,Action;Indie,0,1.69,0-20000,1
Late at night,Adventure;Casual;Indie,0,0.79,0-20000,31
ERTX 2080TI Mining clicker,Casual;Indie;Simulation,0,0.79,0-20000,5
Pushing Through...,Adventure;Free to Play;Indie,0,0.0,0-20000,16
rOt 2,Casual;Indie,0,0.79,0-20000,13
July the Lost Child,Indie,0,2.09,0-20000,5
Mochi Mochi Boy,Indie,0,2.09,0-20000,1
Taco Truck Madness,Action;Casual;Indie,0,3.99,0-20000,4
Hentball,Casual;Indie,0,0.79,0-20000,4
Alchemia,Indie,0,1.69,0-20000,9
Intelligence: Dogs,Casual;Indie,0,1.69,0-20000,2
Russpuppy Kid Games,Adventure;Casual;Indie;RPG;Simulation;Strategy,0,3.99,0-20000,2
Blade of Acrimony,RPG,0,3.99,0-20000,4
GraviSound,Casual;Indie;Simulation;Audio Production,0,0.79,0-20000,9
Damned Daniel,Adventure;Indie;RPG,0,1.69,0-20000,63
Battle Of Britain,Action;Casual;Indie,0,1.69,0-20000,1
阿比斯的宝藏 - Treasure of abyss,Adventure;Indie;RPG,0,5.19,0-20000,72
Professor Watts Memory Match: Expressions,Casual,0,4.99,0-20000,1
Formula XD,Racing,0,11.39,0-20000,3
ASCENT: Crash Landing,Action;Adventure;Indie,0,3.99,0-20000,6
Letzte Worte VR,Adventure;Indie,0,0.0,0-20000,13
BattleCry: World At War,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Simulation;Strategy,0,0.0,0-20000,7
The Great Voyage - Visual Novel,Adventure;Casual;Indie,0,1.69,0-20000,5
Simmiland,Indie;Simulation,75,3.99,20000-50000,321
The Mark of Robot,Action;Adventure;Free to Play;Indie,0,0.0,0-20000,10
RIFF VR for Arcades,RPG;Simulation,0,6.19,0-20000,1
O! Nalchik is my favourite place,Casual;Indie;Simulation,0,0.79,0-20000,16
Shopping Clutter 2: Christmas Square,Casual,0,0.79,0-20000,1
Axis Football 2018,Simulation;Sports,0,15.49,0-20000,78
Heavy Recoil,Action;Indie,0,1.69,0-20000,4
Rise up,Adventure;Casual;Indie,0,0.79,0-20000,3
Lost Cosmonauts ARG,Adventure;Indie,0,2.69,0-20000,1
Hentai Weed PuZZles,Casual;Indie,0,0.79,0-20000,16
Cold Blooded Cube,Action;Adventure;Casual;Indie,0,2.09,0-20000,7
Fire Place,Casual;Indie;Simulation,0,3.99,0-20000,19
Rumours From Elsewhere Demo,Action;Free to Play;Indie;RPG,0,0.0,0-20000,15
Drunkn Bar Fight on Halloween,Indie,0,2.09,0-20000,15
Heart Chain Kitty,Action;Adventure;Indie,0,11.39,0-20000,6
Shining Orb Prequel,Adventure;Indie;RPG,0,0.0,0-20000,4
PixelRPG,Action;Adventure;Casual;Free to Play;RPG;Strategy,0,0.0,0-20000,9
御俠客 Wuxia Master,RPG,0,8.02,20000-50000,216
Tennis Story,Adventure;Free to Play;Sports,0,0.0,0-20000,9
Mythical,Free to Play,0,0.0,0-20000,3
Wenjia,Indie,14,6.19,20000-50000,311
Idle Space Raider,Casual;Free to Play;Strategy,0,0.0,0-20000,41
Legends of Koyannis,Adventure;Indie;Early Access,0,0.79,0-20000,1
Dawn of China: Rise of Qin,Indie;Strategy,0,5.79,0-20000,9
In Memory,Indie,0,1.69,0-20000,6
Trains of the Orient,Indie;Strategy,0,5.79,0-20000,4
Death Trader: Cold War,Indie;Strategy;Early Access,0,5.79,0-20000,26
Iron Ladies 2048,Indie,0,4.79,0-20000,7
Star Sky 3 - ブルームーン 3,Adventure;Casual;Indie;Simulation,0,2.89,0-20000,10
